Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
16,car,4,False,175,2026-02-18 18:24:02.882,13.0,813.148681640625,315.3746032714844,3.936480760574341,13.556038856506348,24,24
16,car,4,False,176,2026-02-18 18:24:03.703,12.0,814.1206665039062,316.2269592285156,3.9374537467956543,13.694414138793945,24,24
16,car,4,False,177,2026-02-18 18:24:04.532,12.0,815.9932861328125,317.144775390625,3.9551477432250977,13.854549407958984,24,24
16,car,4,False,178,2026-02-18 18:24:05.384,12.0,817.3615112304688,318.4804992675781,3.953479766845703,14.066649436950684,24,24
16,car,4,False,179,2026-02-18 18:24:06.185,12.0,818.483154296875,319.6657409667969,3.950160026550293,14.252193450927734,24,24
16,car,4,False,180,2026-02-18 18:24:07.033,12.0,819.4299926757812,320.72705078125,3.9460582733154297,14.416468620300293,24,24
16,car,4,False,181,2026-02-18 18:24:07.855,12.0,820.5084228515625,322.1844787597656,3.9360570907592773,14.63732624053955,24,24
16,car,4,False,182,2026-02-18 18:24:08.668,12.0,821.164794921875,323.53173828125,3.9201409816741943,14.83509635925293,24,24
16,car,4,False,183,2026-02-18 18:24:09.520,12.0,822.1011962890625,325.1019287109375,3.905120372772217,15.066137313842773,24,24
16,car,4,False,184,2026-02-18 18:24:10.363,11.0,822.736572265625,326.479736328125,3.88838791847229,15.264623641967773,24,24
16,car,4,False,185,2026-02-18 18:24:11.183,11.0,823.19091796875,327.56842041015625,3.874321937561035,15.419734954833984,24,24
16,car,4,False,186,2026-02-18 18:24:12.031,11.0,823.754150390625,329.4951477050781,3.844940423965454,15.68865966796875,24,24
16,car,4,False,187,2026-02-18 18:24:12.848,11.0,824.2665405273438,330.970458984375,3.8242244720458984,15.89379596710205,24,24
16,car,4,False,188,2026-02-18 18:24:13.712,11.0,824.6459350585938,332.30426025390625,3.80401611328125,16.076698303222656,24,24
16,car,4,False,189,2026-02-18 18:24:14.534,11.0,824.8583984375,333.3673095703125,3.7862801551818848,16.220304489135742,24,24
16,car,4,False,190,2026-02-18 18:24:15.362,10.0,825.4706420898438,334.67266845703125,3.7713911533355713,16.400306701660156,24,24
16,car,4,False,191,2026-02-18 18:24:16.168,10.0,825.8414306640625,336.00396728515625,3.7514572143554688,16.57914924621582,24,24
16,car,4,False,192,2026-02-18 18:24:16.974,10.0,825.9009399414062,337.15191650390625,3.729414939880371,16.728830337524414,24,24
16,car,4,False,193,2026-02-18 18:24:17.799,10.0,825.73486328125,338.30413818359375,3.70312762260437,16.87511444091797,24,24
16,car,4,False,194,2026-02-18 18:24:18.630,9.0,825.404541015625,339.2484436035156,3.6780152320861816,16.99173355102539,24,24
16,car,4,False,195,2026-02-18 18:24:19.457,9.0,825.4281005859375,340.8251953125,3.64723539352417,17.19285774230957,24,24
16,car,4,False,196,2026-02-18 18:24:20.270,9.0,825.3447875976562,342.1263427734375,3.6200907230377197,17.3562068939209,24,24
16,car,4,False,197,2026-02-18 18:24:21.112,9.0,825.140625,343.2179260253906,3.5949368476867676,17.490612030029297,24,24
16,car,4,False,198,2026-02-18 18:24:21.922,9.0,824.510009765625,344.3511962890625,3.5611279010772705,17.623809814453125,24,24
16,car,4,False,199,2026-02-18 18:24:22.758,9.0,823.7689208984375,345.54736328125,3.5242464542388916,17.762563705444336,24,24
16,car,4,False,200,2026-02-18 18:24:23.598,9.0,823.6255493164062,346.83795166015625,3.4969277381896973,17.919925689697266,24,24
16,truck,4,False,201,2026-02-18 18:24:24.425,8.0,822.8530883789062,348.0413818359375,3.4597580432891846,18.0573673248291,24,24
16,car,4,False,202,2026-02-18 18:24:25.227,8.0,822.4517822265625,348.88470458984375,3.436440944671631,18.155006408691406,24,24
16,car,4,False,203,2026-02-18 18:24:26.011,8.0,822.1781005859375,349.56402587890625,3.4186482429504395,18.23399543762207,24,24
16,car,4,False,204,2026-02-18 18:24:26.817,8.0,822.0633544921875,350.8423767089844,3.392712116241455,18.3870906829834,24,24
16,car,4,False,205,2026-02-18 18:24:27.653,8.0,821.332275390625,352.1693115234375,3.3547239303588867,18.53704071044922,24,24
16,car,4,False,206,2026-02-18 18:24:28.455,8.0,820.4278564453125,353.41778564453125,3.315246820449829,18.674421310424805,24,24
16,car,4,False,207,2026-02-18 18:24:29.276,8.0,819.6641235351562,353.93975830078125,3.291759967803955,18.726646423339844,24,24
16,car,4,False,208,2026-02-18 18:24:30.094,8.0,818.7412109375,355.47332763671875,3.2471861839294434,18.896211624145508,24,24
16,car,4,False,209,2026-02-18 18:24:30.895,7.0,817.5999755859375,356.365478515625,3.210420608520508,18.986541748046875,24,24
16,car,3,False,210,2026-02-18 18:24:31.718,7.0,816.6279296875,357.301513671875,3.17611026763916,19.083755493164062,24,24
16,car,3,False,211,2026-02-18 18:24:32.530,7.0,815.6925048828125,357.99993896484375,3.146806240081787,19.15332794189453,24,24
16,car,3,False,212,2026-02-18 18:24:33.356,7.0,814.873779296875,358.92620849609375,3.1157236099243164,19.250574111938477,24,24
16,car,3,False,213,2026-02-18 18:24:34.168,7.0,813.8004760742188,359.7626953125,3.081751585006714,19.333791732788086,24,24
16,car,3,False,214,2026-02-18 18:24:34.968,7.0,812.601806640625,361.0323791503906,3.0381951332092285,19.464876174926758,24,24
16,car,3,False,215,2026-02-18 18:24:35.761,7.0,811.6857299804688,362.109375,3.003268003463745,19.576692581176758,24,24
16,car,3,False,216,2026-02-18 18:24:36.585,7.0,810.43896484375,362.8573303222656,2.9681854248046875,19.646343231201172,24,24
16,car,3,False,217,2026-02-18 18:24:37.411,7.0,809.51123046875,363.76214599609375,2.9362895488739014,19.737525939941406,24,24
16,car,3,False,218,2026-02-18 18:24:38.235,6.0,808.341064453125,364.871826171875,2.89678692817688,19.848400115966797,24,24
16,car,3,False,219,2026-02-18 18:24:39.064,6.0,806.9937744140625,365.5609130859375,2.861318826675415,19.909225463867188,24,24
16,car,3,False,220,2026-02-18 18:24:39.902,5.0,806.0687255859375,366.43914794921875,2.8303515911102295,19.99629020690918,24,24
16,car,3,False,221,2026-02-18 18:24:40.719,5.0,805.1145629882812,366.9058532714844,2.8057425022125244,20.036670684814453,24,24
16,car,3,False,222,2026-02-18 18:24:41.555,5.0,804.5719604492188,367.8546142578125,2.7806143760681152,20.135766983032227,24,24
16,car,3,False,223,2026-02-18 18:24:42.407,5.0,803.4033203125,368.66436767578125,2.7467947006225586,20.211273193359375,24,24
16,car,3,False,224,2026-02-18 18:24:43.217,5.0,802.739013671875,369.48193359375,2.7218739986419678,20.293561935424805,24,24
16,car,3,False,225,2026-02-18 18:24:44.002,5.0,801.6524658203125,370.48858642578125,2.6865992546081543,20.391138076782227,24,24
16,car,3,False,226,2026-02-18 18:24:44.824,5.0,800.8131103515625,371.2483825683594,2.6597492694854736,20.464237213134766,24,24
16,car,3,False,227,2026-02-18 18:24:45.639,5.0,799.8892822265625,371.50213623046875,2.639509439468384,20.480709075927734,24,24
16,car,3,False,228,2026-02-18 18:24:46.466,5.0,798.9263916015625,371.6680908203125,2.6199915409088135,20.487077713012695,24,24
16,car,3,False,229,2026-02-18 18:24:47.299,4.0,797.818359375,372.56732177734375,2.5864481925964355,20.571718215942383,24,24
16,car,3,False,230,2026-02-18 18:24:48.142,4.0,797.1702270507812,373.3253173828125,2.563281536102295,20.646268844604492,24,24
16,car,3,False,231,2026-02-18 18:24:48.965,4.0,796.544677734375,373.54827880859375,2.5488853454589844,20.6628475189209,24,24
16,car,3,False,232,2026-02-18 18:24:49.804,4.0,795.8448486328125,373.87176513671875,2.5316519737243652,20.68939971923828,24,24
16,car,3,False,233,2026-02-18 18:24:50.639,4.0,794.8619384765625,374.67266845703125,2.502161979675293,20.764074325561523,24,24
16,car,3,False,234,2026-02-18 18:24:51.451,4.0,793.583984375,375.55322265625,2.466437339782715,20.843456268310547,24,24
16,car,3,False,235,2026-02-18 18:24:52.266,4.0,792.4476318359375,375.7810974121094,2.4432127475738525,20.85418701171875,24,24
16,car,3,False,236,2026-02-18 18:24:53.079,4.0,791.3512573242188,376.45452880859375,2.413975954055786,20.913188934326172,24,24
16,car,3,False,237,2026-02-18 18:24:53.914,4.0,790.2506103515625,376.8756103515625,2.3885438442230225,20.944971084594727,24,24
16,car,3,False,238,2026-02-18 18:24:54.752,4.0,788.9005126953125,377.25555419921875,2.3594536781311035,20.969289779663086,24,24
16,car,3,False,239,2026-02-18 18:24:55.581,4.0,788.177734375,377.5513916015625,2.342525005340576,20.992155075073242,24,24
16,car,3,False,240,2026-02-18 18:24:56.421,3.0,787.3086547851562,377.7633972167969,2.3243308067321777,21.004289627075195,24,24
16,car,3,False,241,2026-02-18 18:24:57.261,3.0,786.5145263671875,378.95989990234375,2.2929327487945557,21.121957778930664,24,24
16,car,3,False,242,2026-02-18 18:24:58.085,4.0,785.5225830078125,379.85784912109375,2.2626655101776123,21.205081939697266,24,24
16,car,3,False,243,2026-02-18 18:24:58.920,4.0,784.587890625,380.6397705078125,2.2351934909820557,21.27633285522461,24,24
16,car,3,False,244,2026-02-18 18:24:59.773,4.0,783.68212890625,381.61480712890625,2.205533742904663,21.3679141998291,24,24
16,car,3,False,245,2026-02-18 18:25:00.622,4.0,782.710205078125,382.4283447265625,2.1771883964538574,21.44143295288086,24,24
16,car,3,False,246,2026-02-18 18:25:01.416,4.0,781.5067749023438,383.40484619140625,2.1426773071289062,21.52887535095215,24,24
16,car,3,False,247,2026-02-18 18:25:02.229,4.0,780.6444091796875,383.9299621582031,2.1205105781555176,21.57318115234375,24,24
16,car,3,False,248,2026-02-18 18:25:03.051,3.0,779.8880004882812,384.54840087890625,2.098891019821167,21.628292083740234,24,24
16,car,3,False,249,2026-02-18 18:25:03.891,3.0,779.21728515625,384.91656494140625,2.08229660987854,21.658418655395508,24,24
16,car,3,False,250,2026-02-18 18:25:04.718,3.0,778.2262573242188,385.3155517578125,2.059849977493286,21.687889099121094,24,24
16,car,3,False,251,2026-02-18 18:25:05.565,3.0,777.8805541992188,386.1639404296875,2.042171001434326,21.771146774291992,24,24
16,truck,3,False,252,2026-02-18 18:25:06.344,3.0,777.2249145507812,386.5172119140625,2.0261478424072266,21.79969024658203,24,24
16,car,3,False,253,2026-02-18 18:25:07.113,2.0,776.765380859375,386.9354553222656,2.012579917907715,21.83715057373047,24,24
16,truck,3,False,254,2026-02-18 18:25:07.930,2.0,775.8702392578125,387.2962646484375,1.9924485683441162,21.863544464111328,24,24
16,truck,3,False,255,2026-02-18 18:25:08.748,3.0,774.89111328125,388.1104736328125,1.9647400379180908,21.935163497924805,24,24
16,car,3,False,256,2026-02-18 18:25:09.570,2.0,774.1927490234375,388.48162841796875,1.9478856325149536,21.964767456054688,24,24
16,car,3,False,257,2026-02-18 18:25:10.399,2.0,773.3658447265625,388.88360595703125,1.9284727573394775,21.995946884155273,24,24
16,car,3,False,258,2026-02-18 18:25:11.262,2.0,772.41357421875,389.09759521484375,1.9095128774642944,22.006528854370117,24,24
16,truck,3,False,259,2026-02-18 18:25:12.094,2.0,771.64794921875,389.05816650390625,1.8971245288848877,21.993562698364258,24,24
16,car,3,False,260,2026-02-18 18:25:12.905,2.0,771.0682373046875,389.7886047363281,1.8775520324707031,22.060842514038086,24,24
16,car,3,False,261,2026-02-18 18:25:13.721,2.0,770.3873901367188,390.65020751953125,1.8545993566513062,22.13994789123535,24,24
16,car,3,False,262,2026-02-18 18:25:14.548,2.0,770.0073852539062,391.1457824707031,1.8416334390640259,22.185440063476562,24,24
16,car,3,False,263,2026-02-18 18:25:15.340,2.0,769.224853515625,391.56903076171875,1.822898030281067,22.21888542175293,24,24
16,car,3,False,264,2026-02-18 18:25:16.149,2.0,768.7866821289062,391.86834716796875,1.8116024732589722,22.243837356567383,24,24
16,car,3,False,265,2026-02-18 18:25:16.972,2.0,768.3800048828125,392.0345153808594,1.8025987148284912,22.255775451660156,24,24
16,car,3,False,266,2026-02-18 18:25:17.822,2.0,767.379150390625,392.3302001953125,1.781949520111084,22.273780822753906,24,24
16,car,3,False,267,2026-02-18 18:25:18.622,1.0,766.62939453125,392.58935546875,1.7660075426101685,22.2910213470459,24,24
16,truck,3,False,268,2026-02-18 18:25:19.450,1.0,766.3402099609375,392.8558349609375,1.757696509361267,22.314313888549805,24,24
16,truck,3,False,269,2026-02-18 18:25:20.293,1.0,765.7056274414062,393.26708984375,1.7417417764663696,22.348024368286133,24,24
16,car,3,False,270,2026-02-18 18:25:21.137,1.0,765.1255493164062,393.31536865234375,1.731418251991272,22.34612274169922,24,24
16,car,3,False,271,2026-02-18 18:25:21.953,1.0,764.4281005859375,393.6312255859375,1.7156834602355957,22.369539260864258,24,24
16,truck,3,False,272,2026-02-18 18:25:22.776,1.0,763.8439331054688,393.8680114746094,1.7028783559799194,22.386362075805664,24,24
16,truck,3,False,273,2026-02-18 18:25:23.618,1.0,763.2354736328125,394.0875244140625,1.6899025440216064,22.401168823242188,24,24
16,car,3,False,274,2026-02-18 18:25:24.472,1.0,762.503173828125,394.04962158203125,1.678164005279541,22.388933181762695,24,24
16,truck,3,False,275,2026-02-18 18:25:25.298,1.0,762.0291748046875,394.1414489746094,1.6690784692764282,22.392587661743164,24,24
16,car,3,False,276,2026-02-18 18:25:26.143,1.0,761.8662109375,394.2114562988281,1.665465235710144,22.397668838500977,24,24
16,car,3,False,277,2026-02-18 18:25:26.970,1.0,761.8660888671875,394.161865234375,1.6660958528518677,22.39273452758789,24,24
16,car,3,False,278,2026-02-18 18:25:27.810,1.0,761.632080078125,394.63507080078125,1.6561628580093384,22.43705177307129,24,24
16,car,3,False,279,2026-02-18 18:25:28.671,1.0,761.4364013671875,395.06829833984375,1.6473970413208008,22.477754592895508,24,24
16,car,3,False,280,2026-02-18 18:25:29.510,1.0,761.37890625,395.42388916015625,1.6419312953948975,22.512290954589844,24,24
16,truck,3,False,281,2026-02-18 18:25:30.332,1.0,761.2076416015625,395.6378479003906,1.6363734006881714,22.531469345092773,24,24
16,truck,3,False,282,2026-02-18 18:25:31.155,1.0,760.93798828125,395.6200256347656,1.632112979888916,22.52660369873047,24,24
16,car,3,False,283,2026-02-18 18:25:31.964,1.0,760.7860107421875,395.56494140625,1.6302807331085205,22.5194091796875,24,24
16,truck,3,False,284,2026-02-18 18:25:32.793,1.0,760.727294921875,395.5599365234375,1.6293669939041138,22.518238067626953,24,24
16,truck,3,False,285,2026-02-18 18:25:33.640,1.0,760.6478271484375,395.5325927734375,1.6283901929855347,22.514617919921875,24,24
16,car,3,False,286,2026-02-18 18:25:34.469,0.0,760.5245361328125,395.5147705078125,1.6265637874603271,22.511436462402344,24,24
16,car,3,False,287,2026-02-18 18:25:35.284,0.0,760.3663330078125,395.6398620605469,1.6223526000976562,22.521982192993164,24,24
16,car,3,False,288,2026-02-18 18:25:36.093,0.0,760.3472900390625,395.80645751953125,1.6199347972869873,22.53822135925293,24,24
16,car,3,False,289,2026-02-18 18:25:36.905,0.0,760.3212890625,395.9127197265625,1.6181633472442627,22.548416137695312,24,24
16,truck,3,False,290,2026-02-18 18:25:37.686,0.0,760.252685546875,396.0871276855469,1.6148267984390259,22.564836502075195,24,24
16,truck,3,False,291,2026-02-18 18:25:38.476,0.0,760.234130859375,396.4681396484375,1.6097272634506226,22.6021728515625,24,24
16,car,3,False,292,2026-02-18 18:25:39.294,0.0,760.0747680664062,396.61529541015625,1.605233907699585,22.61482810974121,24,24
16,car,3,False,293,2026-02-18 18:25:40.122,0.0,760.0611572265625,396.4573974609375,1.6069899797439575,22.5991268157959,24,24
16,truck,3,False,294,2026-02-18 18:25:40.950,0.0,760.080322265625,396.4442138671875,1.6074738502502441,22.59804916381836,24,24
16,truck,3,False,295,2026-02-18 18:25:41.777,0.0,760.1542358398438,396.48974609375,1.6081292629241943,22.603382110595703,24,24
16,car,3,False,296,2026-02-18 18:25:42.607,0.0,760.003173828125,396.4986877441406,1.605508804321289,22.602527618408203,24,24
16,truck,3,False,297,2026-02-18 18:25:43.424,0.0,759.9365234375,396.3827209472656,1.6058580875396729,22.59033966064453,24,24
16,truck,3,False,298,2026-02-18 18:25:44.264,0.0,759.7958984375,396.363037109375,1.6037695407867432,22.58678436279297,24,24
16,car,3,False,299,2026-02-18 18:25:45.110,0.0,759.7792358398438,396.26190185546875,1.6047626733779907,22.57662582397461,24,24
16,car,3,False,300,2026-02-18 18:25:45.921,0.0,759.8125,396.2679748535156,1.6052390336990356,22.577606201171875,24,24
16,car,3,False,301,2026-02-18 18:25:46.754,0.0,759.565185546875,396.34100341796875,1.6002140045166016,22.581960678100586,24,24
16,car,3,False,302,2026-02-18 18:25:47.607,0.0,759.433837890625,396.4312744140625,1.596900463104248,22.589345932006836,24,24
16,car,3,False,303,2026-02-18 18:25:48.423,0.0,759.40576171875,396.466552734375,1.595992088317871,22.592498779296875,24,24
16,truck,3,False,304,2026-02-18 18:25:49.244,0.0,759.4205322265625,396.50506591796875,1.5957547426223755,22.596460342407227,24,24
16,truck,3,False,305,2026-02-18 18:25:50.086,0.0,759.3862915039062,396.605224609375,1.5939315557479858,22.605928421020508,24,24
16,car,3,False,306,2026-02-18 18:25:50.929,0.0,759.38232421875,396.67364501953125,1.5930089950561523,22.61261558532715,24,24
16,truck,3,False,307,2026-02-18 18:25:51.780,0.0,759.5107421875,396.68743896484375,1.5949676036834717,22.615447998046875,24,24
16,truck,3,False,308,2026-02-18 18:25:52.619,0.0,759.4486083984375,396.6580810546875,1.594304084777832,22.611845016479492,24,24
16,truck,3,False,309,2026-02-18 18:25:53.457,0.0,759.367919921875,396.592529296875,1.5937855243682861,22.604467391967773,24,24
16,truck,3,False,310,2026-02-18 18:25:54.281,0.0,759.251953125,396.5551452636719,1.592328429222107,22.599454879760742,24,24
16,car,3,False,311,2026-02-18 18:25:55.110,0.0,759.0048828125,396.51092529296875,1.5887798070907593,22.592262268066406,24,24
16,car,3,False,312,2026-02-18 18:25:55.939,0.0,759.1998291015625,396.5474853515625,1.5915589332580566,22.598102569580078,24,24
16,truck,3,False,313,2026-02-18 18:25:56.722,0.0,759.3885498046875,396.61529541015625,1.59384286403656,22.606945037841797,24,24
16,truck,3,False,314,2026-02-18 18:25:57.521,0.0,759.3099975585938,396.8123779296875,1.590072512626648,22.62543296813965,24,24
16,truck,3,False,315,2026-02-18 18:25:58.352,0.0,759.289794921875,396.8055114746094,1.5898232460021973,22.62452507019043,24,24
16,truck,3,False,316,2026-02-18 18:25:59.186,0.0,759.1685791015625,396.83929443359375,1.5873894691467285,22.626455307006836,24,24
16,truck,3,False,317,2026-02-18 18:26:00.004,0.0,759.1485595703125,396.885986328125,1.5864737033843994,22.630817413330078,24,24
16,truck,3,False,318,2026-02-18 18:26:00.829,0.0,759.166015625,396.8955383300781,1.586643934249878,22.631956100463867,24,24
