Vehicle_ID,Class_Name,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
1004,car,607,2026-02-17 15:24:11.304,32.0,1640.1513671875,437.64654541015625,14.13649845123291,35.19327926635742,30,30
1004,car,608,2026-02-17 15:24:12.300,32.0,1626.342529296875,432.0091552734375,14.145302772521973,34.703311920166016,30,30
1004,car,609,2026-02-17 15:24:13.528,32.0,1612.636962890625,426.7340087890625,14.142200469970703,34.226070404052734,30,30
1004,car,610,2026-02-17 15:24:14.432,32.0,1599.297607421875,421.72393798828125,14.13438892364502,33.75927734375,30,30
1004,car,611,2026-02-17 15:24:15.237,32.0,1586.40966796875,416.5484313964844,14.139558792114258,33.2753791809082,30,30
1004,car,612,2026-02-17 15:24:16.110,32.0,1574.1268310546875,411.45501708984375,14.150860786437988,32.79238510131836,30,30
1004,car,613,2026-02-17 15:24:16.986,32.0,1561.675537109375,406.1988830566406,14.16624641418457,32.28464126586914,30,30
1004,car,614,2026-02-17 15:24:17.820,32.0,1549.5792236328125,401.2151794433594,14.176653861999512,31.788787841796875,30,30
1004,car,615,2026-02-17 15:24:18.589,32.0,1537.4871826171875,396.72882080078125,14.167299270629883,31.319520950317383,30,30
1004,car,616,2026-02-17 15:24:19.362,32.0,1525.90283203125,391.9261474609375,14.17871379852295,30.821191787719727,30,30
1004,car,617,2026-02-17 15:24:20.154,32.0,1514.4969482421875,387.48516845703125,14.178340911865234,30.342557907104492,30,30
1004,car,618,2026-02-17 15:24:20.949,32.0,1503.2603759765625,382.882080078125,14.187467575073242,29.842302322387695,30,30
1004,car,619,2026-02-17 15:24:21.747,32.0,1491.5850830078125,378.543701171875,14.178430557250977,29.348201751708984,30,30
1004,car,620,2026-02-17 15:24:22.560,32.0,1481.380615234375,374.2995910644531,14.189610481262207,28.868741989135742,30,30
1004,car,621,2026-02-17 15:24:23.470,32.0,1470.947509765625,370.18701171875,14.191530227661133,28.388174057006836,30,30
1004,car,622,2026-02-17 15:24:24.278,32.0,1460.786376953125,366.14739990234375,14.194924354553223,27.90754508972168,30,30
1004,car,623,2026-02-17 15:24:25.199,32.0,1450.55029296875,362.1904602050781,14.193477630615234,27.42386245727539,30,30
1004,car,624,2026-02-17 15:24:26.072,32.0,1440.5816650390625,358.1309814453125,14.201169967651367,26.923952102661133,30,30
1004,car,625,2026-02-17 15:24:26.864,32.0,1430.610595703125,354.591552734375,14.185690879821777,26.46389389038086,30,30
1004,car,626,2026-02-17 15:24:27.650,32.0,1420.865966796875,350.6998596191406,14.18981647491455,25.963346481323242,30,30
1004,car,627,2026-02-17 15:24:28.468,32.0,1411.504150390625,346.8816223144531,14.19748592376709,25.464801788330078,30,30
1004,car,628,2026-02-17 15:24:29.308,32.0,1402.32470703125,343.2437744140625,14.20026683807373,24.977140426635742,30,30
1004,car,629,2026-02-17 15:24:30.151,32.0,1393.3985595703125,339.79364013671875,14.198958396911621,24.503049850463867,30,30
1004,car,630,2026-02-17 15:24:30.996,32.0,1384.61376953125,336.16888427734375,14.208418846130371,24.003122329711914,30,30
1004,car,631,2026-02-17 15:24:31.825,32.0,1375.8563232421875,332.80291748046875,14.206286430358887,23.522197723388672,30,30
1004,car,632,2026-02-17 15:24:32.711,32.0,1367.078857421875,329.43048095703125,14.20405101776123,23.0313663482666,30,30
1004,car,633,2026-02-17 15:24:33.566,32.0,1358.5994873046875,326.07354736328125,14.206636428833008,22.537097930908203,30,30
1004,car,634,2026-02-17 15:24:34.382,32.0,1350.23583984375,323.13446044921875,14.1911039352417,22.084030151367188,30,30
1004,car,635,2026-02-17 15:24:35.220,32.0,1341.8934326171875,320.04254150390625,14.183218002319336,21.605470657348633,30,30
1004,car,636,2026-02-17 15:24:36.022,32.0,1333.941650390625,316.992431640625,14.180667877197266,21.12893295288086,30,30
1004,car,637,2026-02-17 15:24:36.822,32.0,1325.970703125,314.1235656738281,14.168654441833496,20.666236877441406,30,30
1004,car,638,2026-02-17 15:24:37.624,32.0,1318.4007568359375,310.53851318359375,14.200401306152344,20.1108455657959,30,30
1004,car,639,2026-02-17 15:24:38.438,32.0,1310.8648681640625,307.7122497558594,14.19478988647461,19.64253807067871,30,30
1004,car,640,2026-02-17 15:24:39.268,32.0,1303.1376953125,304.74639892578125,14.192421913146973,19.145280838012695,30,30
1004,car,641,2026-02-17 15:24:40.111,32.0,1295.59423828125,302.15960693359375,14.174110412597656,18.692750930786133,30,30
1004,car,642,2026-02-17 15:24:40.931,32.0,1288.4202880859375,299.4569091796875,14.169057846069336,18.22275733947754,30,30
1004,car,643,2026-02-17 15:24:41.737,32.0,1281.227294921875,296.813720703125,14.160408973693848,17.753055572509766,30,30
1004,car,644,2026-02-17 15:24:42.541,32.0,1274.1771240234375,293.87738037109375,14.170086860656738,17.236398696899414,30,30
1004,car,645,2026-02-17 15:24:43.354,32.0,1267.45361328125,291.44384765625,14.159894943237305,16.78789520263672,30,30
1004,car,646,2026-02-17 15:24:44.171,32.0,1260.688720703125,288.8058166503906,14.15967082977295,16.302001953125,30,30
1004,car,647,2026-02-17 15:24:45.009,32.0,1254.095947265625,286.44830322265625,14.14788818359375,15.852608680725098,30,30
1004,car,648,2026-02-17 15:24:45.829,32.0,1247.5499267578125,284.17205810546875,14.132498741149902,15.40956974029541,30,30
1004,car,649,2026-02-17 15:24:46.714,32.0,1240.89794921875,281.9453430175781,14.111897468566895,14.966086387634277,30,30
1004,car,650,2026-02-17 15:24:47.653,32.0,1234.716796875,279.4039306640625,14.118555068969727,14.474396705627441,30,30
1004,car,651,2026-02-17 15:24:48.600,32.0,1228.294921875,276.4708251953125,14.141921997070312,13.908268928527832,30,30
1004,car,652,2026-02-17 15:24:49.688,32.0,1222.484375,274.4138488769531,14.129841804504395,13.483877182006836,30,30
1004,car,653,2026-02-17 15:24:50.682,31.0,1216.203857421875,272.3326416015625,14.108563423156738,13.04216194152832,30,30
1004,car,654,2026-02-17 15:24:51.708,31.0,1210.164794921875,270.2124938964844,14.094589233398438,12.591778755187988,30,30
1004,car,655,2026-02-17 15:24:52.733,31.0,1204.24072265625,267.681884765625,14.10651969909668,12.067035675048828,30,30
1004,car,656,2026-02-17 15:24:53.764,31.0,1198.1243896484375,265.57794189453125,14.089628219604492,11.604241371154785,30,30
1004,car,657,2026-02-17 15:24:54.630,31.0,1192.5225830078125,263.44415283203125,14.085963249206543,11.13823413848877,30,30
1004,car,658,2026-02-17 15:24:55.537,31.0,1186.86083984375,261.58392333984375,14.064868927001953,10.713333129882812,30,30
1004,car,659,2026-02-17 15:24:56.568,31.0,1181.389892578125,259.33905029296875,14.070538520812988,10.216543197631836,30,30
1004,car,660,2026-02-17 15:24:57.501,31.0,1176.068603515625,257.4877624511719,14.056440353393555,9.787202835083008,30,30
1004,car,661,2026-02-17 15:24:58.538,31.0,1170.518310546875,255.81689453125,14.02606201171875,9.382043838500977,30,30
1004,car,662,2026-02-17 15:24:59.551,31.0,1165.40771484375,254.02716064453125,14.012785911560059,8.95732307434082,30,30
1004,car,663,2026-02-17 15:25:00.617,31.0,1160.34130859375,251.4313201904297,14.048995018005371,8.373102188110352,30,30
1004,car,664,2026-02-17 15:25:01.677,31.0,1155.3433837890625,250.01083374023438,14.015929222106934,8.009502410888672,30,30
1004,car,665,2026-02-17 15:25:02.769,31.0,1150.102783203125,248.5174560546875,13.981134414672852,7.6234893798828125,30,30
1004,car,666,2026-02-17 15:25:03.819,30.0,1144.884765625,246.84613037109375,13.95738410949707,7.198159694671631,30,30
1004,car,667,2026-02-17 15:25:04.741,30.0,1140.06787109375,245.34628295898438,13.932563781738281,6.809669017791748,30,30
1004,car,668,2026-02-17 15:25:05.657,30.0,1135.02001953125,243.14596557617188,13.945098876953125,6.268892765045166,30,30
1004,car,669,2026-02-17 15:25:06.677,30.0,1130.3023681640625,241.4586944580078,13.93398380279541,5.832806587219238,30,30
1004,car,670,2026-02-17 15:25:07.579,30.0,1125.841552734375,240.28021240234375,13.897289276123047,5.503480434417725,30,30
1004,car,671,2026-02-17 15:25:08.461,29.0,1120.98193359375,238.60218811035156,13.88164234161377,5.057333469390869,30,30
1004,car,672,2026-02-17 15:25:09.320,29.0,1116.2891845703125,237.32803344726562,13.844539642333984,4.696079254150391,30,30
1004,car,673,2026-02-17 15:25:10.316,29.0,1111.812744140625,235.85101318359375,13.825328826904297,4.2911272048950195,30,30
1004,car,674,2026-02-17 15:25:11.428,29.0,1107.2991943359375,234.1542205810547,13.818923950195312,3.8323185443878174,30,30
1076,truck,601,2026-02-17 15:24:05.051,0.0,960.9273071289062,552.82080078125,2.6110880374908447,35.55900192260742,1,1
1076,truck,602,2026-02-17 15:24:06.132,66.0,976.3977661132812,570.65576171875,2.6048622131347656,36.55067825317383,2,2
1076,car,603,2026-02-17 15:24:07.235,49.0,985.0667724609375,579.4827880859375,2.6136581897735596,37.02794647216797,3,3
1076,car,604,2026-02-17 15:24:08.278,35.0,993.3801879882812,589.78369140625,2.6030354499816895,37.55418014526367,4,4
1076,truck,605,2026-02-17 15:24:09.246,33.0,1001.4887084960938,599.00390625,2.601322889328003,38.015655517578125,5,5
1076,truck,606,2026-02-17 15:24:10.364,32.0,1010.4551391601562,609.077392578125,2.6006979942321777,38.5054931640625,6,6
1076,truck,607,2026-02-17 15:24:11.304,32.0,1019.6719970703125,619.20166015625,2.602325677871704,38.98405456542969,7,7
602,car,611,2026-02-17 15:24:15.237,0.0,641.0267944335938,279.14654541015625,0.9138583540916443,4.810256004333496,1,1
602,car,612,2026-02-17 15:24:16.110,26.0,642.5233154296875,281.07025146484375,0.919048011302948,5.201880931854248,2,2
602,car,613,2026-02-17 15:24:16.986,27.0,643.7052001953125,283.23284912109375,0.9134961366653442,5.628239631652832,3,3
602,car,614,2026-02-17 15:24:17.820,27.0,645.2767333984375,285.2784423828125,0.9184993505477905,6.033610820770264,4,4
602,car,615,2026-02-17 15:24:18.589,26.0,646.633056640625,287.141845703125,0.92132169008255,6.39715576171875,5,5
602,car,616,2026-02-17 15:24:19.362,26.0,648.0792236328125,288.74896240234375,0.9298688769340515,6.711768627166748,6,6
602,car,617,2026-02-17 15:24:20.154,26.0,649.4825439453125,291.04736328125,0.9272809624671936,7.145676136016846,7,7
602,car,618,2026-02-17 15:24:20.949,27.0,651.3701171875,293.60784912109375,0.9315358400344849,7.627017974853516,8,8
602,car,619,2026-02-17 15:24:21.747,27.0,653.0286865234375,295.759033203125,0.9366404414176941,8.026768684387207,9,9
602,car,620,2026-02-17 15:24:22.560,27.0,654.8646850585938,298.4598388671875,0.9376441836357117,8.517488479614258,10,10
602,car,621,2026-02-17 15:24:23.470,27.0,656.4898681640625,300.8760070800781,0.9381576776504517,8.949511528015137,11,11
602,car,622,2026-02-17 15:24:24.278,27.0,658.112548828125,303.06317138671875,0.941838800907135,9.33755874633789,12,12
602,car,623,2026-02-17 15:24:25.199,27.0,661.1131591796875,305.617431640625,0.9694119095802307,9.801146507263184,13,13
602,car,624,2026-02-17 15:24:26.072,28.0,662.9219970703125,308.68011474609375,0.9645094275474548,10.321011543273926,14,14
602,car,625,2026-02-17 15:24:26.864,27.0,664.1483154296875,311.0959777832031,0.9565390348434448,10.721597671508789,15,15
602,car,626,2026-02-17 15:24:27.650,27.0,665.3959350585938,313.5433349609375,0.9486871957778931,11.12181568145752,16,16
602,car,627,2026-02-17 15:24:28.468,27.0,666.7801513671875,316.3344421386719,0.9390754699707031,11.570870399475098,17,17
602,car,628,2026-02-17 15:24:29.308,27.0,668.4608154296875,318.29510498046875,0.9468265771865845,11.892351150512695,18,18
602,car,629,2026-02-17 15:24:30.151,27.0,670.2183837890625,320.79205322265625,0.9488396048545837,12.291092872619629,19,19
602,car,630,2026-02-17 15:24:30.996,26.0,671.922607421875,322.537353515625,0.9597939848899841,12.57329273223877,20,20
602,car,631,2026-02-17 15:24:31.825,27.0,673.98974609375,325.68017578125,0.9592892527580261,13.060325622558594,21,21
602,car,632,2026-02-17 15:24:32.711,26.0,675.9282836914062,328.1181640625,0.9655343890190125,13.437017440795898,22,22
602,car,633,2026-02-17 15:24:33.566,26.0,677.8135986328125,330.04534912109375,0.977360188961029,13.736136436462402,23,23
602,car,634,2026-02-17 15:24:34.382,26.0,679.8603515625,333.694091796875,0.9697290062904358,14.272802352905273,24,24
602,car,635,2026-02-17 15:24:35.220,27.0,682.0284423828125,337.4970703125,0.9626063704490662,14.821420669555664,25,25
602,car,636,2026-02-17 15:24:36.022,27.0,684.0543212890625,341.44677734375,0.9510495662689209,15.376407623291016,26,26
602,car,637,2026-02-17 15:24:36.822,27.0,686.480224609375,344.68634033203125,0.9562165141105652,15.833183288574219,27,27
602,car,638,2026-02-17 15:24:37.624,28.0,688.6341552734375,347.79266357421875,0.9578557014465332,16.26160430908203,28,28
602,car,639,2026-02-17 15:24:38.438,28.0,690.758056640625,350.8626708984375,0.9593594074249268,16.678152084350586,29,29
602,car,640,2026-02-17 15:24:39.268,28.0,693.6871337890625,354.0697326660156,0.9740243554115295,17.115467071533203,30,30
602,car,641,2026-02-17 15:24:40.111,28.0,696.216796875,357.5065002441406,0.9783200621604919,17.568296432495117,30,30
602,car,642,2026-02-17 15:24:40.931,28.0,698.0318603515625,360.48333740234375,0.9751481413841248,17.949352264404297,30,30
602,car,643,2026-02-17 15:24:41.737,28.0,700.2806396484375,363.4642028808594,0.9797957539558411,18.33064842224121,30,30
602,car,644,2026-02-17 15:24:42.541,28.0,702.4802856445312,365.70916748046875,0.9923229813575745,18.620397567749023,30,30
602,car,645,2026-02-17 15:24:43.354,28.0,704.9029541015625,367.4769287109375,1.0144144296646118,18.854881286621094,30,30
602,car,646,2026-02-17 15:24:44.171,28.0,707.2390747070312,370.9120788574219,1.0148184299468994,19.27531623840332,30,30
602,car,647,2026-02-17 15:24:45.008,28.0,709.695068359375,377.13336181640625,0.9845970273017883,19.997312545776367,30,30
602,car,648,2026-02-17 15:24:45.829,28.0,711.8271484375,380.856201171875,0.9783875942230225,20.426998138427734,30,30
602,car,649,2026-02-17 15:24:46.713,28.0,714.768798828125,385.62249755859375,0.9742189049720764,20.968517303466797,30,30
602,car,650,2026-02-17 15:24:47.653,28.0,717.6248779296875,389.6867370605469,0.9766201376914978,21.42473030090332,30,30
602,car,651,2026-02-17 15:24:48.600,28.0,720.3729248046875,394.01483154296875,0.9742134809494019,21.89762306213379,30,30
602,car,652,2026-02-17 15:24:49.688,28.0,723.415283203125,398.54888916015625,0.9744535684585571,22.38474464416504,30,30
602,car,653,2026-02-17 15:24:50.682,28.0,726.4290771484375,402.35107421875,0.9822474122047424,22.79067611694336,30,30
602,car,654,2026-02-17 15:24:51.708,28.0,729.5205688476562,406.9373474121094,0.9826311469078064,23.264888763427734,30,30
602,car,655,2026-02-17 15:24:52.733,29.0,732.6810302734375,411.5257568359375,0.9840933680534363,23.730295181274414,30,30
602,truck,656,2026-02-17 15:24:53.764,29.0,735.753173828125,416.17578125,0.9834632873535156,24.190832138061523,30,30
602,car,657,2026-02-17 15:24:54.630,29.0,739.1907958984375,420.1055908203125,0.9962171316146851,24.581806182861328,30,30
602,car,658,2026-02-17 15:24:55.537,29.0,742.50732421875,423.59869384765625,1.0114548206329346,24.926481246948242,30,30
602,truck,659,2026-02-17 15:24:56.568,30.0,745.6009521484375,428.4541320800781,1.00875723361969,25.380788803100586,30,30
602,truck,660,2026-02-17 15:24:57.501,30.0,748.6671142578125,434.6164855957031,0.9922611117362976,25.934829711914062,30,30
602,car,661,2026-02-17 15:24:58.538,30.0,752.320068359375,439.54010009765625,0.9975957870483398,26.379596710205078,30,30
602,truck,662,2026-02-17 15:24:59.551,30.0,756.1041259765625,444.43927001953125,1.0050300359725952,26.81458282470703,30,30
602,truck,663,2026-02-17 15:25:00.617,30.0,759.5057373046875,450.7458801269531,0.9926556944847107,27.346765518188477,30,30
602,car,664,2026-02-17 15:25:01.677,30.0,763.3231201171875,456.1427307128906,0.995571494102478,27.800338745117188,30,30
602,truck,665,2026-02-17 15:25:02.769,29.0,767.0408935546875,461.4513244628906,0.9978398084640503,28.236478805541992,30,30
602,car,666,2026-02-17 15:25:03.819,29.0,770.8836669921875,467.6253967285156,0.9935448169708252,28.727441787719727,30,30
602,car,667,2026-02-17 15:25:04.741,30.0,775.48388671875,474.11053466796875,0.997097373008728,29.23568344116211,30,30
602,car,668,2026-02-17 15:25:05.657,30.0,780.0701904296875,480.1364440917969,1.0046639442443848,29.699371337890625,30,30
602,car,669,2026-02-17 15:25:06.677,30.0,784.3355712890625,486.6038818359375,1.0035476684570312,30.178966522216797,30,30
602,car,670,2026-02-17 15:25:07.579,30.0,788.44677734375,492.53057861328125,1.005303978919983,30.609973907470703,30,30
602,truck,671,2026-02-17 15:25:08.461,30.0,793.051025390625,498.9609375,1.009096622467041,31.06805992126465,30,30
602,truck,672,2026-02-17 15:25:09.319,30.0,798.0089111328125,505.4959716796875,1.0165594816207886,31.52489471435547,30,30
602,truck,673,2026-02-17 15:25:10.316,30.0,802.525146484375,512.996826171875,1.009522795677185,32.02543640136719,30,30
602,truck,674,2026-02-17 15:25:11.427,30.0,807.3233642578125,520.05126953125,1.0102009773254395,32.488609313964844,30,30
602,truck,675,2026-02-17 15:25:12.529,30.0,812.5179443359375,526.9579467773438,1.0171947479248047,32.93503952026367,30,30
602,truck,676,2026-02-17 15:25:13.525,30.0,817.86083984375,532.693359375,1.0358847379684448,33.30618667602539,30,30
602,truck,677,2026-02-17 15:25:14.545,30.0,822.3770141601562,541.1528930664062,1.0208624601364136,33.81205749511719,30,30
602,truck,678,2026-02-17 15:25:15.528,30.0,827.7763061523438,549.5711059570312,1.0174585580825806,34.30833435058594,30,30
602,truck,679,2026-02-17 15:25:16.501,31.0,833.5999755859375,558.1260986328125,1.0181719064712524,34.800933837890625,30,30
602,truck,680,2026-02-17 15:25:17.461,30.0,839.4049072265625,565.906982421875,1.0248724222183228,35.24079132080078,30,30
602,truck,681,2026-02-17 15:25:18.327,30.0,845.46875,573.9774169921875,1.0321463346481323,35.68544387817383,30,30
602,truck,682,2026-02-17 15:25:19.180,30.0,851.1737060546875,582.45556640625,1.0318515300750732,36.13487243652344,30,30
602,truck,683,2026-02-17 15:25:20.166,30.0,857.3104248046875,591.2293090820312,1.0342230796813965,36.588905334472656,30,30
602,truck,684,2026-02-17 15:25:21.218,30.0,863.5172119140625,600.61181640625,1.0326707363128662,37.057884216308594,30,30
602,car,685,2026-02-17 15:25:22.358,30.0,870.16357421875,609.6802978515625,1.0384178161621094,37.5029296875,30,30
