Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
326,179,2026-02-09 23:13:03.439,48.0,1316.2490234375,318.54693603515625,13.763473510742188,21.07433319091797,30,30
326,180,2026-02-09 23:13:03.781,47.0,1309.2705078125,316.2275390625,13.74067497253418,20.694414138793945,30,30
326,181,2026-02-09 23:13:04.140,48.0,1301.9156494140625,313.0853271484375,13.750380516052246,20.200929641723633,30,30
326,182,2026-02-09 23:13:04.485,49.0,1295.0965576171875,310.15234375,13.760506629943848,19.732837677001953,30,30
326,183,2026-02-09 23:13:04.831,49.0,1288.29150390625,307.44891357421875,13.759659767150879,19.286863327026367,30,30
326,184,2026-02-09 23:13:05.190,49.0,1281.32958984375,304.56475830078125,13.764719009399414,18.807512283325195,30,30
326,185,2026-02-09 23:13:05.533,49.0,1275.0458984375,302.14483642578125,13.760093688964844,18.392547607421875,30,30
326,186,2026-02-09 23:13:05.900,49.0,1268.438720703125,299.92669677734375,13.73855972290039,17.994487762451172,30,30
326,187,2026-02-09 23:13:06.260,49.0,1262.43798828125,297.2315673828125,13.753573417663574,17.53356170654297,30,30
326,188,2026-02-09 23:13:06.613,49.0,1255.983642578125,294.565185546875,13.757969856262207,17.062416076660156,30,30
326,189,2026-02-09 23:13:06.963,49.0,1249.697998046875,292.139892578125,13.753392219543457,16.620939254760742,30,30
326,190,2026-02-09 23:13:07.321,49.0,1242.8662109375,289.90887451171875,13.727109909057617,16.19304847717285,30,30
326,191,2026-02-09 23:13:07.682,49.0,1237.0830078125,287.4214172363281,13.736127853393555,15.736995697021484,30,30
326,192,2026-02-09 23:13:08.043,49.0,1231.444580078125,285.2447509765625,13.731841087341309,15.323184967041016,30,30
326,193,2026-02-09 23:13:08.414,49.0,1225.443115234375,283.29443359375,13.707626342773438,14.932812690734863,30,30
326,194,2026-02-09 23:13:08.767,49.0,1219.736572265625,281.2333984375,13.695405960083008,14.524942398071289,30,30
326,195,2026-02-09 23:13:09.137,49.0,1214.3759765625,278.7147216796875,13.71529483795166,14.044692039489746,30,30
326,196,2026-02-09 23:13:09.498,49.0,1208.46630859375,276.276611328125,13.71907901763916,13.560909271240234,30,30
326,197,2026-02-09 23:13:09.863,49.0,1202.6121826171875,274.2424621582031,13.70192813873291,13.136567115783691,30,30
326,198,2026-02-09 23:13:10.225,49.0,1197.21728515625,272.2952880859375,13.689929008483887,12.72844409942627,30,30
326,199,2026-02-09 23:13:10.593,48.0,1192.161376953125,270.328125,13.686454772949219,12.31724739074707,30,30
326,200,2026-02-09 23:13:10.935,48.0,1186.95263671875,267.91412353515625,13.7045316696167,11.821731567382812,30,30
326,201,2026-02-09 23:13:11.293,47.0,1181.614013671875,266.1506042480469,13.68321418762207,11.429256439208984,30,30
326,202,2026-02-09 23:13:11.640,47.0,1176.380126953125,264.14117431640625,13.67796516418457,10.99056339263916,30,30
326,203,2026-02-09 23:13:12.004,47.0,1171.314697265625,262.2154846191406,13.671730041503906,10.563716888427734,30,30
326,204,2026-02-09 23:13:12.357,47.0,1166.296142578125,260.1925964355469,13.672079086303711,10.1144380569458,30,30
326,205,2026-02-09 23:13:12.720,47.0,1161.33544921875,258.16253662109375,13.674193382263184,9.65860652923584,30,30
326,206,2026-02-09 23:13:13.073,47.0,1156.5823974609375,256.4665222167969,13.661745071411133,9.262384414672852,30,30
326,207,2026-02-09 23:13:13.423,46.0,1151.8231201171875,255.0203857421875,13.634404182434082,8.908570289611816,30,30
326,208,2026-02-09 23:13:13.780,47.0,1147.154541015625,252.745849609375,13.657598495483398,8.394185066223145,30,30
326,209,2026-02-09 23:13:14.144,47.0,1142.028564453125,250.51287841796875,13.667767524719238,7.87163782119751,30,30
326,210,2026-02-09 23:13:14.506,47.0,1137.70166015625,249.52499389648438,13.622966766357422,7.601227760314941,30,30
326,211,2026-02-09 23:13:14.856,46.0,1133.404541015625,248.42037963867188,13.585512161254883,7.306230068206787,30,30
326,212,2026-02-09 23:13:15.209,46.0,1128.82275390625,246.970947265625,13.561476707458496,6.934552192687988,30,30
326,213,2026-02-09 23:13:15.577,46.0,1124.36669921875,245.01751708984375,13.570565223693848,6.458627223968506,30,30
326,214,2026-02-09 23:13:15.937,46.0,1120.073486328125,242.931884765625,13.591809272766113,5.95159387588501,30,30
326,215,2026-02-09 23:13:16.294,46.0,1115.734130859375,241.4484100341797,13.575389862060547,5.562631607055664,30,30
326,216,2026-02-09 23:13:16.670,46.0,1111.0947265625,240.09771728515625,13.543208122253418,5.192043304443359,30,30
326,217,2026-02-09 23:13:17.028,45.0,1107.25439453125,238.65231323242188,13.53645133972168,4.812305927276611,30,30
326,218,2026-02-09 23:13:17.381,44.0,1102.812744140625,237.3404541015625,13.50629711151123,4.446208953857422,30,30
326,219,2026-02-09 23:13:17.728,44.0,1098.94189453125,235.48577880859375,13.523934364318848,3.968010425567627,30,30
326,220,2026-02-09 23:13:18.104,44.0,1094.8212890625,233.80462646484375,13.524598121643066,3.517199993133545,30,30
32,125,2026-02-09 23:12:43.939,0.0,769.399169921875,262.1279296875,4.270085334777832,3.628326177597046,1,1
32,126,2026-02-09 23:12:44.303,57.0,772.4556884765625,264.4714050292969,4.27970027923584,4.159162998199463,2,2
32,127,2026-02-09 23:12:44.682,49.0,775.4483642578125,266.1637878417969,4.305046081542969,4.550917148590088,3,3
32,128,2026-02-09 23:12:45.046,43.0,778.66748046875,267.8980712890625,4.334288597106934,4.950382709503174,4,4
32,129,2026-02-09 23:12:45.421,49.0,781.326171875,270.33172607421875,4.331593990325928,5.471588611602783,5,5
32,130,2026-02-09 23:12:45.789,54.0,784.1790771484375,272.7059020996094,4.33497953414917,5.976451396942139,6,6
32,131,2026-02-09 23:12:46.147,50.0,787.2525634765625,274.7027587890625,4.353217124938965,6.406320095062256,7,7
32,132,2026-02-09 23:12:46.509,46.0,790.1924438476562,276.42779541015625,4.375265121459961,6.777919769287109,8,8
32,133,2026-02-09 23:12:46.883,50.0,792.9583129882812,279.2845458984375,4.363810062408447,7.349702835083008,9,9
32,134,2026-02-09 23:12:47.265,54.0,795.8297119140625,281.95147705078125,4.359774112701416,7.8788838386535645,10,10
32,135,2026-02-09 23:12:47.634,53.0,798.8663330078125,284.39117431640625,4.365239143371582,8.36181926727295,11,11
32,136,2026-02-09 23:12:47.998,54.0,802.0150146484375,287.64361572265625,4.352631568908691,8.979899406433105,12,12
32,137,2026-02-09 23:12:48.357,53.0,805.194091796875,289.7789306640625,4.368760585784912,9.39651107788086,13,13
32,138,2026-02-09 23:12:48.730,52.0,808.0330200195312,291.9120788574219,4.377356052398682,9.801937103271484,14,14
32,139,2026-02-09 23:12:49.086,49.0,811.400634765625,293.90142822265625,4.400787830352783,10.186469078063965,15,15
32,140,2026-02-09 23:12:49.455,51.0,814.4552001953125,296.51800537109375,4.401784896850586,10.6639404296875,16,16
32,141,2026-02-09 23:12:49.820,51.0,817.9041137695312,299.49114990234375,4.402435302734375,11.197043418884277,17,17
32,142,2026-02-09 23:12:50.178,51.0,821.2987670898438,301.94378662109375,4.414520740509033,11.638019561767578,18,18
32,143,2026-02-09 23:12:50.560,49.0,824.6433715820312,304.404541015625,4.425189971923828,12.073086738586426,19,19
32,144,2026-02-09 23:12:50.931,50.0,828.2489013671875,307.09710693359375,4.43556547164917,12.541117668151855,20,20
32,145,2026-02-09 23:12:51.300,49.0,831.6190185546875,309.3636474609375,4.451066970825195,12.934325218200684,21,21
32,146,2026-02-09 23:12:51.669,50.0,835.3837890625,312.12139892578125,4.4628005027771,13.40086555480957,22,22
32,147,2026-02-09 23:12:52.026,50.0,839.2615356445312,315.64752197265625,4.458624362945557,13.97313117980957,23,23
32,148,2026-02-09 23:12:52.403,50.0,842.99658203125,319.12725830078125,4.452751159667969,14.525360107421875,24,24
32,149,2026-02-09 23:12:52.761,51.0,846.739990234375,322.4495544433594,4.450765132904053,15.045052528381348,25,25
32,150,2026-02-09 23:12:53.109,51.0,850.4690551757812,325.7125549316406,4.449880599975586,15.546857833862305,26,26
32,151,2026-02-09 23:12:53.472,51.0,854.5432739257812,328.742431640625,4.460982799530029,16.013181686401367,27,27
32,152,2026-02-09 23:12:53.827,50.0,858.30908203125,331.193115234375,4.478926181793213,16.391136169433594,28,28
32,153,2026-02-09 23:12:54.189,50.0,859.6473388671875,332.0533142089844,4.4854841232299805,16.522817611694336,29,29
32,154,2026-02-09 23:12:54.542,50.0,863.0572509765625,335.3022155761719,4.478525161743164,16.992332458496094,30,30
32,155,2026-02-09 23:12:54.882,50.0,866.7696533203125,338.5481262207031,4.477488040924072,17.45734405517578,30,30
32,156,2026-02-09 23:12:55.238,50.0,871.192626953125,341.79339599609375,4.489838123321533,17.923667907714844,30,30
32,157,2026-02-09 23:12:55.597,50.0,875.2139892578125,344.80975341796875,4.499454975128174,18.34873390197754,30,30
32,158,2026-02-09 23:12:55.968,50.0,880.202392578125,347.7991027832031,4.527388095855713,18.776412963867188,30,30
32,159,2026-02-09 23:12:56.308,50.0,884.4925537109375,351.57855224609375,4.525148391723633,19.281593322753906,30,30
32,160,2026-02-09 23:12:56.656,50.0,889.312255859375,355.7158508300781,4.5249810218811035,19.824939727783203,30,30
32,161,2026-02-09 23:12:57.017,50.0,897.4624633789062,361.5736083984375,4.548424243927002,20.591371536254883,30,30
32,162,2026-02-09 23:12:57.372,50.0,900.46435546875,363.73846435546875,4.556731700897217,20.86876106262207,30,30
32,163,2026-02-09 23:12:57.724,50.0,904.74609375,367.653076171875,4.551373481750488,21.348648071289062,30,30
32,164,2026-02-09 23:12:58.086,50.0,912.8822631835938,374.21612548828125,4.5591840744018555,22.144115447998047,30,30
32,165,2026-02-09 23:12:58.444,50.0,915.8583374023438,376.6112060546875,4.562090873718262,22.428150177001953,30,30
32,166,2026-02-09 23:12:58.797,50.0,920.00146484375,379.94537353515625,4.566083908081055,22.818073272705078,30,30
32,167,2026-02-09 23:12:59.153,50.0,928.75,386.91912841796875,4.575619220733643,23.61459732055664,30,30
32,168,2026-02-09 23:12:59.514,50.0,935.388427734375,392.550537109375,4.576038360595703,24.23387908935547,30,30
32,169,2026-02-09 23:12:59.882,50.0,941.5932006835938,398.12298583984375,4.570493221282959,24.8266658782959,30,30
32,170,2026-02-09 23:13:00.242,50.0,947.7618408203125,402.73779296875,4.58266019821167,25.317636489868164,30,30
32,171,2026-02-09 23:13:00.589,50.0,953.8480224609375,407.57171630859375,4.589130878448486,25.81674575805664,30,30
32,172,2026-02-09 23:13:00.950,51.0,960.065185546875,412.6125183105469,4.593682765960693,26.32427978515625,30,30
32,173,2026-02-09 23:13:01.320,51.0,966.26318359375,417.3741455078125,4.602973937988281,26.796777725219727,30,30
32,174,2026-02-09 23:13:01.668,53.0,972.571044921875,423.065185546875,4.596837520599365,27.336896896362305,30,30
32,175,2026-02-09 23:13:02.015,53.0,978.8629150390625,428.9294128417969,4.587501525878906,27.877397537231445,30,30
32,176,2026-02-09 23:13:02.357,53.0,985.5018920898438,434.4591064453125,4.589550971984863,28.3819637298584,30,30
32,177,2026-02-09 23:13:02.716,53.0,992.586181640625,440.25079345703125,4.593592643737793,28.899137496948242,30,30
32,178,2026-02-09 23:13:03.082,53.0,999.6171264648438,446.20758056640625,4.593894958496094,29.415470123291016,30,30
32,179,2026-02-09 23:13:03.439,53.0,1006.7124633789062,452.1537780761719,4.595305919647217,29.91901969909668,30,30
32,180,2026-02-09 23:13:03.781,54.0,1014.40673828125,459.21575927734375,4.586454391479492,30.49414825439453,30,30
32,181,2026-02-09 23:13:04.140,54.0,1021.9874267578125,466.028076171875,4.58038854598999,31.035083770751953,30,30
32,182,2026-02-09 23:13:04.485,54.0,1029.743896484375,472.8813781738281,4.576264381408691,31.565839767456055,30,30
32,183,2026-02-09 23:13:04.831,54.0,1037.4241943359375,479.87518310546875,4.568937301635742,32.0906982421875,30,30
32,184,2026-02-09 23:13:05.190,55.0,1046.0084228515625,487.1788024902344,4.569131374359131,32.62894058227539,30,30
32,185,2026-02-09 23:13:05.533,55.0,1054.5953369140625,494.61273193359375,4.567314147949219,33.160152435302734,30,30
32,186,2026-02-09 23:13:05.900,56.0,1063.50927734375,502.47454833984375,4.563246250152588,33.704437255859375,30,30
32,187,2026-02-09 23:13:06.260,57.0,1072.394775390625,510.36224365234375,4.558533668518066,34.23421859741211,30,30
32,188,2026-02-09 23:13:06.613,57.0,1081.5869140625,517.84521484375,4.5639424324035645,34.729366302490234,30,30
32,189,2026-02-09 23:13:06.963,56.0,1091.16650390625,526.0034790039062,4.564101696014404,35.250370025634766,30,30
32,190,2026-02-09 23:13:07.321,56.0,1100.527099609375,533.5553588867188,4.570377826690674,35.72339630126953,30,30
32,191,2026-02-09 23:13:07.682,56.0,1110.3929443359375,542.6238403320312,4.560868263244629,36.263790130615234,30,30
32,192,2026-02-09 23:13:08.043,57.0,1121.188232421875,551.831298828125,4.560892105102539,36.801612854003906,30,30
32,193,2026-02-09 23:13:08.414,56.0,1131.856689453125,561.064453125,4.559053421020508,37.32298278808594,30,30
32,194,2026-02-09 23:13:08.766,57.0,1143.078369140625,571.0225830078125,4.55381441116333,37.8652458190918,30,30
32,195,2026-02-09 23:13:09.137,57.0,1154.01171875,580.7557373046875,4.548457622528076,38.378021240234375,30,30
32,196,2026-02-09 23:13:09.498,56.0,1165.75537109375,590.17626953125,4.556568622589111,38.86780548095703,30,30
32,197,2026-02-09 23:13:09.862,56.0,1177.7099609375,601.2764282226562,4.544893264770508,39.41241455078125,30,30
32,198,2026-02-09 23:13:10.225,56.0,1189.8671875,612.619140625,4.5327372550964355,39.9492073059082,30,30
32,199,2026-02-09 23:13:10.593,57.0,1203.294677734375,624.2368774414062,4.531182765960693,40.486751556396484,30,30
32,200,2026-02-09 23:13:10.935,57.0,1216.430419921875,635.7437133789062,4.527972221374512,40.99964904785156,30,30
32,201,2026-02-09 23:13:11.292,57.0,1230.697021484375,647.854736328125,4.529277801513672,41.52377700805664,30,30
32,202,2026-02-09 23:13:11.640,57.0,1245.0693359375,660.7800903320312,4.521947383880615,42.05729675292969,30,30
32,203,2026-02-09 23:13:12.004,57.0,1260.625732421875,674.42041015625,4.518379211425781,42.60176467895508,30,30
32,204,2026-02-09 23:13:12.357,57.0,1276.17919921875,687.4453125,4.521937847137451,43.1069221496582,30,30
32,205,2026-02-09 23:13:12.719,57.0,1291.93408203125,701.550537109375,4.515200614929199,43.62697219848633,30,30
32,206,2026-02-09 23:13:13.073,57.0,1308.033447265625,715.8345947265625,4.509998321533203,44.13457489013672,30,30
32,207,2026-02-09 23:13:13.422,57.0,1325.2060546875,731.0185546875,4.505225658416748,44.65373229980469,30,30
32,208,2026-02-09 23:13:13.779,57.0,1342.70361328125,746.6431884765625,4.4989399909973145,45.165863037109375,30,30
32,209,2026-02-09 23:13:14.144,56.0,1360.5865478515625,762.8428955078125,4.490391254425049,45.674156188964844,30,30
32,210,2026-02-09 23:13:14.506,56.0,1380.1529541015625,779.4383544921875,4.492807388305664,46.18088912963867,30,30
32,211,2026-02-09 23:13:14.856,56.0,1399.92431640625,796.7689208984375,4.489603042602539,46.684818267822266,30,30
32,212,2026-02-09 23:13:15.209,56.0,1421.3480224609375,815.3079833984375,4.488595008850098,47.20258712768555,30,30
32,213,2026-02-09 23:13:15.576,56.0,1442.725830078125,834.3995361328125,4.482037544250488,47.7090950012207,30,30
32,214,2026-02-09 23:13:15.937,56.0,1464.8544921875,854.1957397460938,4.475232124328613,48.21112060546875,30,30
25,129,2026-02-09 23:12:45.421,0.0,709.9830322265625,273.0767822265625,2.6112802028656006,4.794824123382568,1,1
25,130,2026-02-09 23:12:45.789,48.0,711.6251831054688,275.2322082519531,2.604569435119629,5.2398681640625,2,2
25,131,2026-02-09 23:12:46.146,45.0,713.6221923828125,277.1803283691406,2.6103157997131348,5.645362854003906,3,3
25,132,2026-02-09 23:12:46.509,48.0,715.7239990234375,279.5638427734375,2.6094954013824463,6.128969669342041,4,4
25,133,2026-02-09 23:12:46.883,45.0,717.703857421875,281.2861022949219,2.6193227767944336,6.481429100036621,5,5
25,134,2026-02-09 23:12:47.264,45.0,719.3680419921875,283.42108154296875,2.6136367321014404,6.900150775909424,6,6
25,135,2026-02-09 23:12:47.634,46.0,721.3453369140625,285.846923828125,2.6091909408569336,7.370535850524902,7,7
25,136,2026-02-09 23:12:47.998,48.0,723.8984375,288.4669494628906,2.6136817932128906,7.87730598449707,8,8
25,137,2026-02-09 23:12:48.356,46.0,726.0286865234375,290.326416015625,2.6238110065460205,8.237045288085938,9,9
25,138,2026-02-09 23:12:48.730,45.0,728.33740234375,292.4164123535156,2.633190155029297,8.63512134552002,10,10
25,139,2026-02-09 23:12:49.086,46.0,730.963134765625,294.95989990234375,2.64046311378479,9.109853744506836,11,11
25,140,2026-02-09 23:12:49.455,45.0,733.2166748046875,297.1933288574219,2.645637273788452,9.519879341125488,12,12
25,141,2026-02-09 23:12:49.820,44.0,735.619384765625,299.34088134765625,2.6555824279785156,9.912572860717773,13,13
25,142,2026-02-09 23:12:50.178,44.0,738.1306762695312,301.47808837890625,2.6679017543792725,10.30019760131836,14,14
25,143,2026-02-09 23:12:50.560,44.0,739.8375854492188,304.2392883300781,2.651232957839966,10.770474433898926,15,15
25,144,2026-02-09 23:12:50.931,45.0,742.6057739257812,306.7181701660156,2.66231369972229,11.204717636108398,16,16
25,145,2026-02-09 23:12:51.300,46.0,745.3057250976562,309.31463623046875,2.6696109771728516,11.649846076965332,17,17
25,146,2026-02-09 23:12:51.669,45.0,747.501953125,311.7752685546875,2.6689648628234863,12.060164451599121,18,18
25,147,2026-02-09 23:12:52.026,44.0,749.7838134765625,314.24591064453125,2.6698927879333496,12.467436790466309,19,19
25,148,2026-02-09 23:12:52.403,45.0,752.4468994140625,316.79241943359375,2.67714786529541,12.885712623596191,20,20
25,149,2026-02-09 23:12:52.761,45.0,754.9425048828125,319.44134521484375,2.6790549755096436,13.310457229614258,21,21
25,150,2026-02-09 23:12:53.109,45.0,757.2380981445312,322.6536865234375,2.6667468547821045,13.80668830871582,22,22
25,151,2026-02-09 23:12:53.472,45.0,760.5372314453125,325.1202392578125,2.687893867492676,14.203353881835938,23,23
25,152,2026-02-09 23:12:53.827,45.0,763.29736328125,328.095703125,2.689049005508423,14.657599449157715,24,24
25,153,2026-02-09 23:12:54.189,45.0,764.5341186523438,329.5048828125,2.6882104873657227,14.86915397644043,25,25
25,154,2026-02-09 23:12:54.542,45.0,766.4427490234375,332.043701171875,2.6805038452148438,15.241782188415527,26,26
