Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Is_Speeding,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
344,car,3,False,False,1045,2026-03-01 15:50:09.929,41.0,809.188720703125,385.7638854980469,3.1423850059509277,38.06990051269531,30,30
344,car,3,False,False,1046,2026-03-01 15:50:11.489,41.0,812.1858520507812,389.5630798339844,3.1377735137939453,38.7360954284668,30,30
344,car,3,False,False,1047,2026-03-01 15:50:13.048,41.0,815.5234375,392.97637939453125,3.1413016319274902,39.338436126708984,30,30
344,car,3,False,False,1048,2026-03-01 15:50:14.599,41.0,818.657470703125,396.54022216796875,3.1408255100250244,39.94948959350586,30,30
344,car,3,False,False,1049,2026-03-01 15:50:16.156,41.0,822.5213623046875,400.30859375,3.1467020511627197,40.59622573852539,30,30
344,car,3,False,False,1050,2026-03-01 15:50:17.715,41.0,826.068115234375,403.8587646484375,3.1510708332061768,41.193206787109375,30,30
344,car,3,False,False,1051,2026-03-01 15:50:19.279,41.0,829.5979614257812,407.4720458984375,3.1545333862304688,41.78913497924805,30,30
344,car,3,False,False,1052,2026-03-01 15:50:20.831,41.0,833.3538818359375,411.826904296875,3.153010129928589,42.48419189453125,30,30
344,car,3,False,False,1053,2026-03-01 15:50:22.381,41.0,837.0240478515625,415.9783020019531,3.152588129043579,43.135948181152344,30,30
344,car,3,False,False,1054,2026-03-01 15:50:23.923,41.0,840.5848999023438,420.32568359375,3.149027109146118,43.79998016357422,30,30
344,car,3,False,False,1055,2026-03-01 15:50:25.476,41.0,844.47509765625,424.195068359375,3.153824806213379,44.39447021484375,30,30
344,car,3,False,False,1056,2026-03-01 15:50:27.021,42.0,848.4520263671875,428.7012939453125,3.1532959938049316,45.063377380371094,30,30
344,car,3,False,False,1057,2026-03-01 15:50:28.566,42.0,852.5511474609375,432.9864501953125,3.1562180519104004,45.69343948364258,30,30
344,car,3,False,False,1058,2026-03-01 15:50:30.123,42.0,856.6075439453125,437.369873046875,3.157693386077881,46.3233757019043,30,30
344,car,3,False,False,1059,2026-03-01 15:50:31.686,42.0,860.6010131835938,442.2501220703125,3.1537890434265137,47.0012092590332,30,30
344,car,3,False,False,1060,2026-03-01 15:50:33.266,42.0,865.078857421875,446.85467529296875,3.157597303390503,47.64107131958008,30,30
344,car,3,False,False,1061,2026-03-01 15:50:34.817,42.0,869.5728759765625,451.20159912109375,3.163886547088623,48.238670349121094,30,30
344,car,3,False,False,1062,2026-03-01 15:50:36.364,42.0,874.041259765625,456.3388671875,3.162541151046753,48.916015625,30,30
344,car,3,False,False,1063,2026-03-01 15:50:37.914,42.0,878.3858642578125,461.43218994140625,3.160367727279663,49.572086334228516,30,30
344,car,3,False,False,1064,2026-03-01 15:50:39.462,42.0,883.3399658203125,466.3739318847656,3.1657168865203857,50.20858383178711,30,30
344,car,3,False,False,1065,2026-03-01 15:50:41.009,42.0,887.984375,471.311767578125,3.167917251586914,50.82674026489258,30,30
344,car,3,False,False,1066,2026-03-01 15:50:42.567,42.0,892.700927734375,476.974853515625,3.1643941402435303,51.51054763793945,30,30
344,car,3,False,False,1067,2026-03-01 15:50:44.115,42.0,897.8026123046875,482.7836608886719,3.163423776626587,52.20066833496094,30,30
344,car,3,False,False,1068,2026-03-01 15:50:45.668,42.0,903.486328125,488.55035400390625,3.168428421020508,52.88059616088867,30,30
344,car,3,False,False,1069,2026-03-01 15:50:47.234,42.0,908.6054077148438,494.34844970703125,3.167691230773926,53.539493560791016,30,30
344,car,3,False,False,1070,2026-03-01 15:50:48.788,42.0,913.8786010742188,499.8487243652344,3.1709275245666504,54.15782165527344,30,30
344,car,3,False,False,1071,2026-03-01 15:50:50.340,42.0,919.470458984375,506.32281494140625,3.168940544128418,54.8597297668457,30,30
344,car,3,False,False,1072,2026-03-01 15:50:51.901,43.0,924.9732666015625,512.737060546875,3.1666758060455322,55.53807067871094,30,30
344,car,3,False,False,1073,2026-03-01 15:50:53.471,43.0,930.7742919921875,518.8001098632812,3.170024871826172,56.173770904541016,30,30
344,car,3,False,False,1074,2026-03-01 15:50:55.026,43.0,936.7342529296875,525.1630859375,3.172312021255493,56.82402420043945,30,30
344,car,3,False,False,1075,2026-03-01 15:50:56.577,43.0,942.7703857421875,531.8176879882812,3.1729023456573486,57.48539352416992,30,30
344,car,3,False,False,1076,2026-03-01 15:50:58.125,43.0,948.8276977539062,538.4960327148438,3.1734778881073,58.13352966308594,30,30
344,car,3,False,False,1077,2026-03-01 15:50:59.783,43.0,955.2822265625,545.3456420898438,3.176147699356079,58.786067962646484,30,30
344,car,3,False,False,1078,2026-03-01 15:51:01.394,43.0,961.5432739257812,552.1100463867188,3.1777541637420654,59.41379165649414,30,30
344,car,3,False,False,1079,2026-03-01 15:51:02.965,43.0,968.1253662109375,559.0840454101562,3.180445671081543,60.04758834838867,30,30
344,car,3,False,False,1080,2026-03-01 15:51:04.520,43.0,975.0088500976562,566.7587890625,3.180331230163574,60.72303009033203,30,30
344,car,3,False,False,1081,2026-03-01 15:51:06.090,43.0,981.9487915039062,574.0520629882812,3.1835105419158936,61.35428237915039,30,30
344,car,3,False,False,1082,2026-03-01 15:51:07.648,43.0,989.4437866210938,581.5156860351562,3.189884662628174,61.989768981933594,30,30
344,car,3,False,False,1083,2026-03-01 15:51:09.216,43.0,996.4942626953125,589.531494140625,3.1885311603546143,62.64228820800781,30,30
344,car,3,False,False,1084,2026-03-01 15:51:10.790,43.0,1003.9016723632812,597.6646728515625,3.1892051696777344,63.29053497314453,30,30
344,car,3,False,False,1085,2026-03-01 15:51:12.389,43.0,1011.774658203125,606.3117065429688,3.1898839473724365,63.961509704589844,30,30
344,car,3,False,False,1086,2026-03-01 15:51:13.970,43.0,1019.9228515625,615.111328125,3.191607713699341,64.62749481201172,30,30
344,car,3,False,False,1087,2026-03-01 15:51:15.550,43.0,1028.15673828125,624.8262939453125,3.1876649856567383,65.33283233642578,30,30
344,car,3,False,False,1088,2026-03-01 15:51:17.119,43.0,1036.42724609375,633.8378295898438,3.188856363296509,65.97610473632812,30,30
344,car,3,False,False,1089,2026-03-01 15:51:18.700,43.0,1045.3214111328125,643.083251953125,3.19307017326355,66.62284851074219,30,30
344,car,3,False,False,1090,2026-03-01 15:51:20.266,43.0,1054.08251953125,652.4813842773438,3.1951942443847656,67.25908660888672,30,30
344,car,3,False,False,1091,2026-03-01 15:51:21.829,43.0,1063.31689453125,662.308837890625,3.197878837585449,67.90667724609375,30,30
344,car,3,False,False,1092,2026-03-01 15:51:23.413,43.0,1072.39990234375,672.840576171875,3.1949141025543213,68.5716781616211,30,30
344,car,3,False,False,1093,2026-03-01 15:51:25.004,43.0,1082.138916015625,683.195556640625,3.1977264881134033,69.21503448486328,30,30
344,car,3,False,False,1094,2026-03-01 15:51:26.562,43.0,1092.251953125,694.0020751953125,3.2002272605895996,69.8662338256836,30,30
344,car,3,False,False,1095,2026-03-01 15:51:28.116,43.0,1102.255859375,705.0069580078125,3.200702428817749,70.50662994384766,30,30
344,car,3,False,False,1096,2026-03-01 15:51:29.678,43.0,1112.8248291015625,716.6519775390625,3.201077461242676,71.16353607177734,30,30
344,car,3,False,False,1097,2026-03-01 15:51:31.237,43.0,1123.5728759765625,728.9268798828125,3.1988861560821533,71.83026885986328,30,30
344,car,3,False,False,1098,2026-03-01 15:51:32.858,43.0,1134.8641357421875,741.2593994140625,3.199934482574463,72.48352813720703,30,30
344,car,3,False,False,1099,2026-03-01 15:51:34.423,43.0,1146.456787109375,753.8536376953125,3.2013628482818604,73.12998962402344,30,30
344,car,3,False,False,1100,2026-03-01 15:51:35.975,43.0,1157.7220458984375,766.7039794921875,3.199256420135498,73.76329040527344,30,30
344,car,3,False,False,1101,2026-03-01 15:51:37.525,43.0,1170.3172607421875,780.1824340820312,3.2019054889678955,74.41304016113281,30,30
344,car,3,False,False,1102,2026-03-01 15:51:39.079,43.0,1183.1595458984375,794.0806274414062,3.203669786453247,75.05943298339844,30,30
344,car,3,False,False,1103,2026-03-01 15:51:40.628,43.0,1196.412353515625,808.4229736328125,3.2054295539855957,75.7039794921875,30,30
344,car,3,False,False,1104,2026-03-01 15:51:42.179,43.0,1210.03125,823.68212890625,3.204432964324951,76.36183166503906,30,30
344,car,3,False,False,1105,2026-03-01 15:51:43.733,43.0,1223.886474609375,838.6889038085938,3.2061309814453125,76.9900894165039,30,30
344,car,3,False,False,1106,2026-03-01 15:51:45.358,43.0,1238.306884765625,854.3980102539062,3.2073781490325928,77.62420654296875,30,30
344,car,3,False,False,1107,2026-03-01 15:51:46.953,43.0,1253.59423828125,870.6830444335938,3.210493564605713,78.26087188720703,30,30
344,car,3,False,False,1108,2026-03-01 15:51:48.507,43.0,1269.0047607421875,887.1752319335938,3.213148832321167,78.88199615478516,30,30
344,car,3,False,False,1109,2026-03-01 15:51:50.089,43.0,1284.769775390625,904.38623046875,3.2141311168670654,79.50435638427734,30,30
344,car,3,False,False,1110,2026-03-01 15:51:51.652,43.0,1301.7913818359375,921.9200439453125,3.220116376876831,80.12234497070312,30,30
512,car,8,False,False,1005,2026-03-01 15:49:07.338,0.0,2246.43017578125,697.0916748046875,10.486164093017578,81.13664245605469,1,1
512,car,8,False,False,1006,2026-03-01 15:49:08.893,48.0,2215.91796875,683.471435546875,10.50621509552002,80.4164810180664,2,2
512,car,8,False,False,1007,2026-03-01 15:49:10.454,47.0,2186.337890625,671.3037109375,10.510705947875977,79.72809600830078,3,3
512,car,8,False,False,1008,2026-03-01 15:49:12.060,46.0,2157.2734375,660.1221923828125,10.503378868103027,79.05622863769531,4,4
512,car,8,False,False,1009,2026-03-01 15:49:13.642,46.0,2129.0556640625,648.6356201171875,10.505873680114746,78.35880279541016,5,5
512,car,8,False,False,1010,2026-03-01 15:49:15.193,46.0,2101.98486328125,636.9330444335938,10.519196510314941,77.64028930664062,6,6
512,car,8,False,False,1011,2026-03-01 15:49:16.735,47.0,2075.620361328125,625.5506591796875,10.532384872436523,76.91667175292969,7,7
512,car,8,False,False,1012,2026-03-01 15:49:18.312,48.0,2050.11083984375,614.540283203125,10.545536994934082,76.1925048828125,8,8
512,car,8,False,False,1013,2026-03-01 15:49:19.967,47.0,2025.533447265625,604.5341796875,10.54854679107666,75.49797058105469,9,9
512,car,8,False,False,1014,2026-03-01 15:49:21.540,48.0,2001.5694580078125,594.2271728515625,10.560951232910156,74.77397918701172,10,10
512,car,8,False,False,1015,2026-03-01 15:49:23.089,48.0,1978.84619140625,583.473388671875,10.590106964111328,74.01817321777344,11,11
512,car,8,False,False,1016,2026-03-01 15:49:24.627,48.0,1956.3135986328125,573.83056640625,10.60196304321289,73.29354858398438,12,12
512,car,8,False,False,1017,2026-03-01 15:49:26.173,48.0,1934.447021484375,564.05224609375,10.621392250061035,72.5462875366211,13,13
512,car,8,False,False,1018,2026-03-01 15:49:27.721,48.0,1912.286376953125,554.655029296875,10.632355690002441,71.79135131835938,14,14
512,car,8,False,False,1019,2026-03-01 15:49:29.287,48.0,1892.1456298828125,546.1517333984375,10.64193344116211,71.08609008789062,15,15
512,car,8,False,False,1020,2026-03-01 15:49:30.841,48.0,1871.67333984375,537.5460205078125,10.651252746582031,70.3498764038086,16,16
512,car,8,False,False,1021,2026-03-01 15:49:32.421,48.0,1852.1533203125,529.2967529296875,10.661243438720703,69.62432861328125,17,17
512,car,8,False,False,1022,2026-03-01 15:49:34.021,48.0,1832.8341064453125,520.2965698242188,10.68770694732666,68.83341979980469,18,18
512,car,8,False,False,1023,2026-03-01 15:49:35.578,48.0,1814.35791015625,512.8766479492188,10.690290451049805,68.12877655029297,19,19
512,truck,8,False,False,1024,2026-03-01 15:49:37.128,48.0,1796.073486328125,504.616455078125,10.71134090423584,67.35176086425781,20,20
512,car,8,False,False,1025,2026-03-01 15:49:38.674,48.0,1778.178466796875,497.4958801269531,10.712892532348633,66.6338119506836,21,21
512,car,8,False,False,1026,2026-03-01 15:49:40.218,48.0,1760.5526123046875,489.66815185546875,10.73131275177002,65.85015869140625,22,22
512,car,8,False,False,1027,2026-03-01 15:49:41.768,48.0,1743.4227294921875,482.66009521484375,10.737137794494629,65.10952758789062,23,23
512,truck,8,False,False,1028,2026-03-01 15:49:43.314,48.0,1726.96484375,476.0931091308594,10.739346504211426,64.39115142822266,24,24
512,car,9,False,False,1029,2026-03-01 15:49:44.857,48.0,1710.695556640625,468.944580078125,10.75577163696289,63.611732482910156,25,25
512,car,9,False,False,1030,2026-03-01 15:49:46.408,48.0,1694.3447265625,461.61126708984375,10.77602767944336,62.79396057128906,26,26
512,car,9,False,False,1031,2026-03-01 15:49:47.954,48.0,1678.767822265625,454.765625,10.79274845123291,62.003807067871094,27,27
512,car,9,False,False,1032,2026-03-01 15:49:49.500,48.0,1663.7197265625,447.7237548828125,10.819066047668457,61.18279266357422,28,28
512,car,9,False,False,1033,2026-03-01 15:49:51.051,48.0,1648.8201904296875,441.96630859375,10.817928314208984,60.45279312133789,29,29
512,car,9,False,False,1034,2026-03-01 15:49:52.594,48.0,1634.2940673828125,435.7811279296875,10.830097198486328,59.67216491699219,30,30
512,car,9,False,False,1035,2026-03-01 15:49:54.141,48.0,1619.847900390625,430.52239990234375,10.821480751037598,58.95797348022461,30,30
512,car,9,False,False,1036,2026-03-01 15:49:55.686,48.0,1605.812744140625,425.0074157714844,10.822579383850098,58.209556579589844,30,30
512,car,9,False,False,1037,2026-03-01 15:49:57.232,49.0,1592.193359375,418.90667724609375,10.841757774353027,57.39242172241211,30,30
512,car,9,False,False,1038,2026-03-01 15:49:58.817,49.0,1579.038818359375,414.25384521484375,10.830435752868652,56.70695877075195,30,30
512,car,9,False,False,1039,2026-03-01 15:50:00.561,49.0,1565.9266357421875,408.74200439453125,10.84049129486084,55.91896438598633,30,30
512,car,9,False,False,1040,2026-03-01 15:50:02.137,49.0,1553.4154052734375,404.05694580078125,10.835953712463379,55.20939254760742,30,30
512,car,9,False,False,1041,2026-03-01 15:50:03.695,50.0,1540.9962158203125,399.0635986328125,10.840014457702637,54.45243835449219,30,30
512,car,9,False,False,1042,2026-03-01 15:50:05.252,50.0,1528.632568359375,393.9344482421875,10.848201751708984,53.66358184814453,30,30
512,car,9,False,False,1043,2026-03-01 15:50:06.797,50.0,1516.735595703125,389.61749267578125,10.840246200561523,52.95711898803711,30,30
512,car,9,False,False,1044,2026-03-01 15:50:08.356,50.0,1503.373046875,384.73040771484375,10.832114219665527,52.141422271728516,30,30
512,car,9,False,False,1045,2026-03-01 15:50:09.929,50.0,1493.00634765625,380.1593017578125,10.846278190612793,51.40159225463867,30,30
512,car,9,False,False,1046,2026-03-01 15:50:11.489,50.0,1482.314453125,375.5843505859375,10.857476234436035,50.63850784301758,30,30
512,car,9,False,False,1047,2026-03-01 15:50:13.049,50.0,1471.515869140625,371.3811340332031,10.857731819152832,49.90297317504883,30,30
512,car,9,False,False,1048,2026-03-01 15:50:14.600,50.0,1460.452880859375,367.01385498046875,10.859673500061035,49.125370025634766,30,30
512,car,9,False,False,1049,2026-03-01 15:50:16.156,51.0,1449.685546875,362.7332763671875,10.862434387207031,48.34798812866211,30,30
512,car,9,False,False,1050,2026-03-01 15:50:17.715,52.0,1439.335205078125,358.1471252441406,10.878348350524902,47.52069854736328,30,30
512,car,9,False,False,1051,2026-03-01 15:50:19.279,51.0,1429.290283203125,354.46331787109375,10.872408866882324,46.80571746826172,30,30
512,car,9,False,False,1052,2026-03-01 15:50:20.831,52.0,1419.060546875,350.109619140625,10.883463859558105,45.977779388427734,30,30
512,car,9,False,False,1053,2026-03-01 15:50:22.381,51.0,1408.931884765625,346.57342529296875,10.872243881225586,45.25196075439453,30,30
512,car,9,False,False,1054,2026-03-01 15:50:23.923,51.0,1399.39208984375,343.018798828125,10.868006706237793,44.522369384765625,30,30
512,car,9,False,False,1055,2026-03-01 15:50:25.476,51.0,1390.073486328125,339.202392578125,10.87392520904541,43.743892669677734,30,30
512,car,9,False,False,1056,2026-03-01 15:50:27.021,51.0,1380.876953125,335.88348388671875,10.866570472717285,43.02909851074219,30,30
512,car,9,False,False,1057,2026-03-01 15:50:28.566,52.0,1371.5704345703125,331.995849609375,10.874871253967285,42.208587646484375,30,30
512,car,9,False,False,1058,2026-03-01 15:50:30.123,51.0,1362.5799560546875,328.68310546875,10.86961555480957,41.47085189819336,30,30
512,car,9,False,False,1059,2026-03-01 15:50:31.686,51.0,1353.284423828125,325.23504638671875,10.864777565002441,40.689720153808594,30,30
512,car,9,False,False,1060,2026-03-01 15:50:33.266,50.0,1344.739501953125,322.231689453125,10.855114936828613,39.986083984375,30,30
512,car,9,False,False,1061,2026-03-01 15:50:34.818,50.0,1336.3486328125,318.95556640625,10.855634689331055,39.22704315185547,30,30
512,car,9,False,False,1062,2026-03-01 15:50:36.364,50.0,1328.060302734375,315.18408203125,10.87301254272461,38.369075775146484,30,30
512,car,9,False,False,1063,2026-03-01 15:50:37.914,50.0,1320.0902099609375,312.37957763671875,10.863910675048828,37.67411422729492,30,30
512,car,9,False,False,1064,2026-03-01 15:50:39.462,50.0,1311.7998046875,309.0511474609375,10.86745834350586,36.863677978515625,30,30
512,car,9,False,False,1065,2026-03-01 15:50:41.009,51.0,1303.8818359375,305.81439208984375,10.872787475585938,36.06388854980469,30,30
512,car,9,False,False,1066,2026-03-01 15:50:42.567,51.0,1296.001708984375,302.7071838378906,10.874460220336914,35.2743034362793,30,30
512,car,9,False,False,1067,2026-03-01 15:50:44.115,51.0,1288.5089111328125,300.04852294921875,10.866324424743652,34.56721878051758,30,30
512,car,9,False,False,1068,2026-03-01 15:50:45.668,51.0,1281.036865234375,297.1702880859375,10.865616798400879,33.80562210083008,30,30
512,car,9,False,False,1069,2026-03-01 15:50:47.234,51.0,1273.5899658203125,294.2734375,10.865848541259766,33.02739715576172,30,30
512,car,9,False,False,1070,2026-03-01 15:50:48.788,51.0,1266.16015625,291.73760986328125,10.85410213470459,32.30980682373047,30,30
512,car,9,False,False,1071,2026-03-01 15:50:50.340,51.0,1259.20947265625,289.29840087890625,10.845216751098633,31.614013671875,30,30
